City,Country,Lat,Lon,Date,Max Temp (cs),Humidity,Cloudiness,Wind Speed (mph)
Solnechnyy,RU,50.7214,136.6319,1611878863,-23.74,85,86,0.83
Srednekolymsk,RU,67.45,153.6833,1611878863,-27.64,87,100,3.91
Bayan,CN,46.0833,127.4,1611878863,-32.2,84,0,1.55
Bereket,TM,39.2446,55.5154,1611878863,7.29,54,35,3.33
Dera Bugti,PK,29.0307,69.151,1611878863,9.89,37,0,0.61
Codrington,AU,-38.2667,141.9667,1611878863,19.25,95,100,3.35
Tiksi,RU,71.6872,128.8694,1611878577,-30.09,87,99,3.19
Aklavik,CA,68.2191,-135.0107,1611878865,-32.0,75,20,2.57
Christchurch,NZ,-43.5333,172.6333,1611878739,16.0,44,75,9.26
Billings Metropolitan Area,US,45.7833,-108.5007,1611878865,-0.05,88,99,1.34
Yeppoon,AU,-23.1333,150.7333,1611878699,28.0,57,20,6.69
Katsuura,JP,35.1333,140.3,1611878865,9.0,49,40,9.77
Vanavara,RU,60.34,102.2797,1611878865,-41.61,79,15,1.88
Būlaevo,KZ,54.9056,70.4439,1611878865,-6.65,94,100,7.42
Pisco,PE,-13.7,-76.2167,1611878866,22.0,73,0,7.2
Mahajanga,MG,-15.7167,46.3167,1611878866,23.0,94,75,7.72
Mariāhu,IN,25.6167,82.6167,1611878866,7.2,66,0,1.71
Prudy,RU,57.5738,46.2718,1611878866,-9.33,97,99,3.32
Guangyuan,CN,32.442,105.823,1611878866,1.11,85,59,0.89
Kemin,KG,42.7846,75.6892,1611878866,-3.1,76,0,3.0
Hasaki,JP,35.7333,140.8333,1611878866,7.89,51,18,10.24
Teguise,ES,29.0605,-13.564,1611878867,15.0,94,20,1.03
Morón,AR,-34.6534,-58.6198,1611878867,25.56,65,0,4.12
Bathsheba,BB,13.2167,-59.5167,1611878867,26.0,65,40,5.66
Airai,TL,-8.9266,125.4092,1611878867,17.69,100,100,2.66
George Town,MY,5.4112,100.3354,1611878867,23.42,82,100,3.13
Matai,TZ,-8.3,31.5167,1611878867,14.15,90,43,1.04
Khatanga,RU,71.9667,102.5,1611878867,-41.28,74,0,1.21
Upernavik,GL,72.7868,-56.1549,1611878860,-24.9,86,27,5.12
Manta,EC,-0.95,-80.7333,1611878700,26.04,79,70,2.83
Jönköping,SE,57.7814,14.1562,1611878868,-6.0,93,75,5.14
Nikolskoye,RU,59.7035,30.7861,1611878868,-3.51,98,100,2.35
Sakakah,SA,29.9697,40.2064,1611878868,11.0,50,0,1.54
Rodrigues Alves,BR,-7.738,-72.6509,1611878868,23.68,86,79,1.12
Gravelbourg,CA,49.8834,-106.5512,1611878868,-6.22,95,74,3.47
Hobart,AU,-42.8794,147.3294,1611878868,18.33,55,75,6.17
Quatre Cocos,MU,-20.2078,57.7625,1611878869,25.69,76,7,3.35
San Miguel de Tucumán,AR,-26.8241,-65.2226,1611878761,29.0,65,75,2.06
Comodoro Rivadavia,AR,-45.8667,-67.5,1611878869,20.0,42,40,3.6
Ginda,IN,30.6945,78.4932,1611878869,2.42,52,0,3.32
Isangel,VU,-19.55,169.2667,1611878869,28.92,73,99,7.85
Senneterre,CA,48.3835,-77.2328,1611878869,-21.45,90,100,3.09
Husavik,IS,66.0449,-17.3389,1611878869,-9.32,87,80,4.51
Borogontsy,RU,62.6683,131.1683,1611878870,-45.04,75,97,0.79
Makkah al Mukarramah,SA,21.4267,39.8261,1611878870,22.44,82,69,1.92
Taldan,RU,53.6667,124.8,1611878870,-36.72,83,84,0.85
Banda Aceh,ID,5.5577,95.3222,1611878870,25.65,73,99,4.36
Gigmoto,PH,13.7796,124.39,1611878870,24.55,82,96,8.56
Makassar,ID,-5.14,119.4221,1611878870,27.1,80,100,3.59
Vallenar,CL,-28.5708,-70.7581,1611878870,20.47,55,0,1.8
São João da Barra,BR,-21.6403,-41.0511,1611878870,25.65,80,41,9.64
Riyadh,SA,24.6877,46.7219,1611878705,19.0,26,0,4.12
Olafsvik,IS,64.8945,-23.7142,1611878871,-1.4,87,75,1.25
San Cristobal,VE,7.7669,-72.225,1611878871,19.24,83,39,1.3
Coahuayana Viejo,MX,18.7333,-103.6833,1611878871,27.0,61,40,1.69
Mórrope,PE,-6.5417,-80.0111,1611878872,23.0,73,0,8.75
Naifaru,MV,5.4444,73.3657,1611878872,26.92,63,0,3.91
Flinders,AU,-34.5833,150.8552,1611878652,20.0,93,100,0.45
Liverpool,GB,53.4106,-2.9779,1611878872,9.0,93,90,3.6
Cambridge,CA,43.3601,-80.3127,1611878593,-7.78,92,90,4.63
Vila Velha,BR,-20.3297,-40.2925,1611878872,26.0,78,0,4.63
Sørland,NO,67.667,12.6934,1611878872,-1.67,90,23,5.88
Vredendal,ZA,-31.6683,18.5012,1611878872,13.91,80,0,1.69
Kalakamati,BW,-20.5929,27.3121,1611878873,20.74,84,100,4.72
Bay Roberts,CA,47.5999,-53.2648,1611878873,-5.0,79,69,0.89
Saint Paul Harbor,US,57.79,-152.4072,1611878873,2.0,75,90,8.23
Vung Tau,VN,10.346,107.0843,1611878577,23.61,74,38,4.04
Laem Sing,TH,12.4816,102.0738,1611878873,23.12,70,40,4.58
Lake City,US,30.1897,-82.6393,1611878873,9.0,57,1,1.54
Rio Verde de Mato Grosso,BR,-18.9181,-54.8442,1611878873,24.25,82,34,1.51
Erenhot,CN,43.6475,111.9767,1611878873,-12.73,88,20,6.5
Marabá,BR,-5.3686,-49.1178,1611878874,23.83,90,94,0.5
Oranjemund,NA,-28.55,16.4333,1611878874,16.79,80,0,8.43
Vieux-Habitants,GP,16.0589,-61.7659,1611878874,23.0,88,90,1.03
Tasiilaq,GL,65.6145,-37.6368,1611878874,-3.0,86,90,8.23
DeKalb County,US,33.7504,-84.2333,1611878874,3.89,48,1,5.66
Aksu,CN,41.1231,80.2644,1611878874,-8.01,83,0,1.81
Broome,US,42.2506,-75.833,1611878874,-10.0,67,90,7.2
Sorsk,RU,54.0033,90.2467,1611878874,-10.05,89,100,2.85
Bukama,CD,-9.2,25.85,1611878875,20.52,92,100,0.5
Beringovskiy,RU,63.05,179.3167,1611878875,-18.17,92,100,9.52
Benīganj,IN,27.2833,80.45,1611878875,7.01,62,0,2.4
Chui,UY,-33.6971,-53.4616,1611878616,20.76,73,18,4.94
Cherskiy,RU,68.75,161.3,1611878875,-34.19,85,61,1.19
Laguna,US,38.421,-121.4238,1611878653,10.56,87,90,2.57
Saldanha,ZA,-33.0117,17.9442,1611878875,16.68,87,0,5.27
Derzhavīnsk,KZ,51.1,66.3167,1611878876,-7.81,92,0,4.13
Nhulunbuy,AU,-12.2333,136.7667,1611878876,28.0,78,75,3.6
Kavaratti,IN,10.5669,72.642,1611878876,26.67,70,12,3.62
Cumbal,CO,0.9088,-77.7915,1611878876,9.5,97,99,1.0
Palmer,US,42.1584,-72.3287,1611878876,-7.67,88,68,6.44
Skibbereen,IE,51.55,-9.2667,1611878876,8.0,93,75,7.2
Katete,UG,-0.7818,29.7544,1611878877,17.58,66,79,1.44
Tulun,RU,54.5611,100.5792,1611878877,-31.79,85,97,1.05
Waipawa,NZ,-41.4122,175.5153,1611878877,16.11,59,20,9.26
Hong Kong,HK,22.2855,114.1577,1611878638,14.78,57,17,4.31
Belaya Gora,RU,68.5333,146.4167,1611878877,-29.81,87,100,1.63
Eilat,IL,29.5581,34.9482,1611878877,10.09,55,0,0.78
Narrabri,AU,-30.3167,149.7833,1611878878,28.0,39,62,1.54
Acapulco de Juárez,MX,16.8634,-99.8901,1611878878,29.0,61,75,3.6
Fort Nelson,CA,58.8053,-122.7002,1611878878,-22.0,71,20,1.55
Santa Cruz de la Sierra,BO,-17.8,-63.1667,1611878878,22.59,90,100,5.66
Mehamn,NO,71.0357,27.8492,1611878878,-5.41,92,100,9.34
Kaiyuan,CN,23.6977,103.3037,1611878878,10.55,75,95,1.14
Chara,RU,56.9064,118.2631,1611878878,-37.18,77,100,0.17
Yala,TH,6.3333,101.25,1611878831,20.91,92,100,1.17
St. George's,GD,12.0564,-61.7485,1611878879,26.0,73,20,5.14
Quime,BO,-16.9833,-67.2167,1611878879,12.77,72,91,2.18
Whitianga,NZ,-36.8333,175.7,1611878879,21.56,42,3,0.91
Hay River,CA,60.8156,-115.7999,1611878879,-23.0,64,71,2.06
Sobolevo,RU,54.4299,31.8996,1611878879,-3.48,98,95,2.45
Clonakilty,IE,51.6231,-8.8706,1611878879,8.89,93,75,7.2
Villa Bruzual,VE,9.3328,-69.1208,1611878879,26.59,58,23,4.69
Te Anau,NZ,-45.4167,167.7167,1611878880,10.31,67,85,1.27
Alice Springs,AU,-23.7,133.8833,1611878880,30.0,42,0,4.63
Nome,US,64.5011,-165.4064,1611878880,-11.0,67,90,3.6
Port-Gentil,GA,-0.7193,8.7815,1611878880,26.0,94,20,1.54
Chanika,TZ,-5.4167,38.0167,1611878880,21.55,92,90,0.97
Yerbogachën,RU,61.2767,108.0108,1611878880,-41.69,79,41,2.19
Svarstad,NO,59.399,9.9698,1611878881,-10.46,89,14,1.26
Natal,BR,-5.795,-35.2094,1611878851,27.0,74,40,5.14
Cabrera,DO,19.6426,-69.9049,1611878882,27.0,74,20,1.43
Kaeo,NZ,-35.1,173.7833,1611878695,23.89,42,3,4.92
Safaga,EG,26.7292,33.9365,1611878882,15.0,36,0,6.17
Morehead,US,37.2711,-87.1764,1611878882,-1.67,59,1,1.77
Hirara,JP,24.8,125.2833,1611878828,13.64,76,14,13.23
San Quintín,MX,30.4833,-115.95,1611878882,15.4,58,92,3.71
Gazli,UZ,40.1333,63.45,1611878882,2.11,76,0,6.06
Storm Lake,US,42.6411,-95.2097,1611878883,-4.0,100,90,7.2
Arraial do Cabo,BR,-22.9661,-42.0278,1611878773,25.48,81,99,11.38
Alekseyevskaya,RU,50.2896,42.1845,1611878883,0.0,91,100,1.34
Kungurtug,RU,50.5994,97.5228,1611878883,-12.03,90,100,1.2
Āreka,ET,7.0667,37.7,1611878883,15.8,38,34,2.21
Monastyrshchina,RU,54.3496,31.838,1611878883,-3.49,98,97,2.35
Chiredzi,ZW,-21.05,31.6667,1611878883,22.71,94,100,4.49
Zatoka,UA,46.0725,30.4654,1611878883,-2.0,100,40,5.95
Burnie,AU,-41.0667,145.9167,1611878883,15.56,72,100,7.15
Chinsali,ZM,-10.5414,32.0816,1611878884,17.39,94,99,0.93
Lavrentiya,RU,65.5833,-171.0,1611878884,-24.59,84,100,6.22
Inuvik,CA,68.3499,-133.7218,1611878884,-29.0,76,13,2.57
Manggar,ID,-2.8833,108.2667,1611878834,25.39,87,100,5.58
Dingle,PH,10.9995,122.6711,1611878670,23.2,90,88,4.44
Maringá,BR,-23.4253,-51.9386,1611878885,21.58,94,99,3.19
Kandrian,PG,-6.2167,149.55,1611878885,30.38,66,100,6.05
Novi Pazar,RS,43.1367,20.5122,1611878885,1.06,80,93,1.25
Porto Nacional,BR,-10.7081,-48.4172,1611878885,24.0,69,75,3.6
Bafra,TR,41.5678,35.9069,1611878885,4.0,93,90,2.06
Alta Floresta,BR,-9.8756,-56.0861,1611878885,22.89,95,65,1.14
Saint Lawrence,MT,36.0553,14.204,1611878885,15.0,88,75,6.69
Sukumo,JP,32.9333,132.7333,1611878886,2.14,83,77,9.31
Jacala,MX,21.0167,-99.1833,1611878886,9.72,85,99,1.69
Rawson,AR,-43.3002,-65.1023,1611878886,16.29,59,58,6.71
Puerto Cabezas,NI,14.0351,-83.3888,1611878886,24.82,82,59,5.37
Caçapava do Sul,BR,-30.5122,-53.4914,1611878886,19.38,86,100,3.19
São Gabriel da Cachoeira,BR,-0.1303,-67.0892,1611878886,24.39,89,100,0.52
Severnyy-Kospashskiy,RU,59.0925,57.8008,1611878886,-8.49,98,100,1.71
Calbuco,CL,-41.768,-73.1273,1611878887,15.0,82,75,2.57
Coquimbo,CL,-29.9533,-71.3436,1611878836,17.47,76,0,1.65
Luján,AR,-34.5703,-59.105,1611878887,23.33,84,100,3.09
Tuatapere,NZ,-46.1333,167.6833,1611878888,8.89,80,97,3.58
Felsőszentiván,HU,46.1971,19.1869,1611878888,2.88,85,100,6.93
Padang,ID,-0.9492,100.3543,1611878888,24.0,94,75,1.54
Lagos de Moreno,MX,21.35,-101.9167,1611878320,24.0,27,40,4.12
Myitkyina,MM,25.3833,97.4,1611878888,11.66,61,0,1.32
Izumo,JP,35.3667,132.7667,1611878888,0.0,74,75,8.23
Iranshahr,IR,27.2025,60.6848,1611878889,8.39,37,2,0.72
Sokoto,NG,13.0609,5.239,1611878889,21.85,21,0,6.45
Saint-Augustin,CA,51.226,-58.6502,1611878889,-10.32,93,85,3.47
Nanortalik,GL,60.1432,-45.2371,1611878889,-0.64,91,100,3.6
Muli,MV,2.9167,73.5667,1611878889,26.9,79,43,6.49
Nha Trang,VN,12.25,109.1833,1611878889,20.87,82,84,4.99
Maţāy,EG,28.419,30.7792,1611878889,8.9,51,2,3.83
Mumbwa,ZM,-14.9783,27.0619,1611878889,18.38,94,100,2.17
Dao,PH,11.3937,122.6856,1611878889,24.11,87,84,4.37
Poum,NC,-20.2333,164.0167,1611878890,27.37,77,36,3.48
Kazanskaya,RU,45.4106,40.4361,1611878890,1.97,85,100,3.72
Hailey,US,43.5196,-114.3153,1611878890,1.0,86,90,2.06
Hailin,CN,44.5833,129.4167,1611878890,-28.21,83,46,1.22
Sioux Lookout,CA,50.1001,-91.917,1611878890,-19.68,91,56,1.26
Kruševac,RS,43.58,21.3339,1611878777,1.0,80,0,0.51
La Ronge,CA,55.1001,-105.2842,1611878890,-15.07,94,100,2.87
Shimoda,JP,34.6667,138.95,1611878890,7.0,57,20,9.26
Paamiut,GL,61.994,-49.6678,1611878891,1.31,80,100,3.61
Gravdal,NO,68.1214,13.5031,1611878891,-4.27,90,0,4.21
Shizunai-furukawachō,JP,42.3339,142.3669,1611878891,1.3,88,90,10.06
Aranos,NA,-24.1333,19.1167,1611878891,24.91,31,73,4.57
Dikson,RU,73.5069,80.5464,1611878891,-35.6,79,63,1.45
Alpena,US,45.0617,-83.4327,1611878892,-6.67,63,90,4.63
Ponta do Sol,PT,32.6667,-17.1,1611878892,14.44,96,33,1.34
Santa Marta,CO,11.2408,-74.199,1611878892,27.22,67,26,7.66
Meulaboh,ID,4.1363,96.1285,1611878892,23.94,86,100,2.08
Saint Simons,US,31.1352,-81.3901,1611878892,8.89,61,0,3.66
Ambunti,PG,-4.2365,142.8448,1611878892,27.85,79,84,1.32
Destin,US,30.3935,-86.4958,1611878604,10.18,58,14,5.4
Buraidah,SA,26.326,43.975,1611878799,17.0,72,75,1.54
Yungay,PE,-9.1383,-77.7436,1611878893,15.02,58,100,0.58
Tyup,KG,42.7276,78.3648,1611878893,-7.86,81,1,1.3
Tubualá,PA,9.5167,-79.0333,1611878893,28.0,61,40,4.63
Nuuk,GL,64.1835,-51.7216,1611878893,-1.0,64,0,7.2
Guerrero Negro,MX,27.9769,-114.0611,1611878893,18.73,44,0,5.48
Dingcheng,CN,32.1272,115.0394,1611878831,2.77,71,0,1.87
Westport,US,41.1415,-73.3579,1611878893,-3.89,42,1,5.14
Sambava,MG,-14.2667,50.1667,1611878893,25.12,85,74,1.26
Bulungu,CD,-4.55,18.6,1611878830,21.74,92,68,0.08
Terpinnya,UA,46.9697,35.4197,1611878894,1.05,87,99,9.56
Geraldton,AU,-28.7667,114.6,1611878894,28.0,34,0,5.14
Tignère,CM,7.3667,12.65,1611878894,18.76,25,75,0.81
Uribia,CO,11.7139,-72.266,1611878894,26.98,62,18,4.93
Moindou,NC,-21.6924,165.677,1611878894,29.0,65,0,9.77
Sretensk,RU,52.2453,117.7093,1611878894,-29.39,84,100,1.39
Hofn,IS,64.2539,-15.2082,1611878895,-1.61,89,8,2.58
Matagami,CA,49.7502,-77.6328,1611878895,-19.0,84,90,3.6
Raduzhny,RU,62.0961,77.475,1611878895,-27.55,88,98,1.06
Grindavik,IS,63.8424,-22.4338,1611878895,-5.0,80,40,3.09
Las Matas de Farfán,DO,18.8731,-71.5166,1611878895,21.31,69,18,1.62
Turuvekere,IN,13.1642,76.6667,1611878895,15.72,95,16,2.46
Dourbali,TD,11.8091,15.8632,1611878895,22.88,16,0,6.17
Tevriz,RU,57.509,72.4042,1611878895,-3.1,98,100,4.27
Ajuchitlán,MX,20.7167,-100.0167,1611878896,16.0,51,75,6.17
Terrace,CA,54.5163,-128.6035,1611878896,-6.0,53,20,8.23
Sainte-Martine,CA,45.2501,-73.7992,1611878896,-10.0,73,100,4.12
Klaksvík,FO,62.2266,-6.589,1611878896,0.0,69,8,4.63
